,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1042,9/9/2015,8:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8:30
R1044,9/9/2015,8:49,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8:45
R1046,9/9/2015,8:54,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,4,8:45
R1048,9/9/2015,8:59,0,5,3,0,0,6,0,4,0,0,0,0,0,0,2,1,1,14,8:45
R1050,9/9/2015,9:03,7,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,3,9:00
R1052,9/9/2015,9:08,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9:00
R1054,9/9/2015,9:13,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,9:00
R1056,9/9/2015,9:18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9:15
R1058,9/9/2015,9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:15
R1060,9/9/2015,9:28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9:15
R1064,9/9/2015,9:37,11,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,9:30
R1066,9/9/2015,9:42,6,3,1,2,1,3,0,7,0,0,1,0,0,2,1,0,1,18,9:30
R1068,9/9/2015,9:47,1,6,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,15,9:45
R1070,9/9/2015,9:51,3,10,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,11,9:45
R1072,9/9/2015,9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:45
R1074,9/9/2015,10:01,0,4,1,1,1,7,0,1,0,0,0,0,0,0,2,0,0,13,10:00
R1076,9/9/2015,10:06,2,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,10:00
R1078,9/9/2015,10:11,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,10:00
R1080,9/9/2015,10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:15
R1082,9/9/2015,10:20,7,9,4,1,2,4,0,0,0,0,0,0,1,1,1,1,2,21,10:15
R1084,9/9/2015,10:25,1,2,19,1,1,1,0,0,0,0,0,0,0,1,1,2,0,21,10:15
R1086,9/9/2015,10:30,0,9,29,0,0,4,0,3,0,0,0,0,2,2,0,1,1,39,10:30
R1088,9/9/2015,10:34,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10:30
R1090,9/9/2015,10:39,2,7,8,0,1,1,0,0,0,0,0,0,1,1,2,0,0,15,10:30
R1092,9/9/2015,10:44,3,58,4,0,9,7,0,0,0,0,0,1,0,1,5,0,4,70,10:30
R1094,9/9/2015,10:49,6,25,8,5,1,0,0,0,0,0,0,0,0,1,1,0,3,40,10:45
R1096,9/9/2015,10:54,3,57,33,23,3,1,0,0,0,0,0,0,0,0,3,1,8,108,10:45
R1098,9/9/2015,10:58,1,21,17,17,4,3,0,0,0,0,0,0,0,0,0,0,0,63,10:45
R1100,9/9/2015,11:03,45,15,9,5,3,5,0,3,0,0,0,0,1,0,2,0,3,79,11:00
R1102,9/9/2015,11:08,1,13,8,3,1,2,0,4,0,0,0,1,0,2,1,0,2,26,11:00
R1104,9/9/2015,11:13,3,7,8,8,0,3,0,6,0,0,0,0,0,1,0,0,1,33,11:00
R1106,9/9/2015,11:17,3,5,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,12,11:15
R1108,9/9/2015,11:22,2,10,9,2,2,5,0,2,0,0,0,0,0,0,0,0,1,31,11:15
R1110,9/9/2015,11:27,3,9,17,0,0,5,0,7,0,0,0,0,0,0,1,0,3,37,11:15
R1112,9/9/2015,11:32,2,7,19,0,2,5,0,0,0,0,0,0,0,0,0,0,2,33,11:30
R1114,9/9/2015,11:37,1,16,14,2,2,0,0,9,0,0,0,0,0,1,0,0,3,40,11:30
R1116,9/9/2015,11:41,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,11:30
R1118,9/9/2015,11:46,2,24,7,0,1,6,0,2,0,0,0,0,0,0,0,1,3,38,11:45
R1120,9/9/2015,11:51,1,40,15,1,3,7,0,16,0,0,0,0,0,4,1,0,2,76,11:45
R1122,9/9/2015,11:56,1,23,11,2,3,2,1,0,0,0,0,1,0,1,0,0,3,38,11:45
R1124,9/9/2015,12:00,4,36,15,2,5,4,0,5,0,0,0,0,0,0,0,2,0,69,12:00
R1126,9/9/2015,12:05,5,22,9,1,1,4,0,0,0,0,0,0,0,0,1,1,0,40,12:00
R1128,9/9/2015,12:10,10,51,10,1,1,2,0,7,0,0,0,0,1,0,3,1,5,72,12:00
R1130,9/9/2015,12:15,9,0,25,1,5,8,0,0,0,0,0,0,0,0,0,1,3,44,12:15
R1132,9/9/2015,12:20,2,22,17,0,1,2,0,2,0,0,0,0,3,1,1,1,2,38,12:15
R1134,9/9/2015,12:24,0,26,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,12:15
R1136,9/9/2015,12:29,6,17,21,3,5,12,0,26,0,0,0,0,0,1,0,0,4,85,12:15
R1138,9/9/2015,12:34,8,10,31,2,1,4,0,21,0,0,0,0,0,1,0,4,3,69,12:30
R1140,9/9/2015,12:39,7,14,27,6,0,0,0,5,0,0,0,0,0,1,0,0,1,57,12:30
R1142,9/9/2015,12:43,1,12,5,0,0,4,0,7,0,0,0,0,0,1,1,2,0,25,12:30
R1144,9/9/2015,12:48,4,84,32,6,1,0,0,1,0,0,0,0,0,2,0,5,5,116,12:45
R1146,9/9/2015,12:53,14,121,0,0,1,5,0,1,0,0,0,0,0,2,2,0,4,134,12:45
R1148,9/9/2015,12:58,0,77,56,12,4,1,0,0,0,0,0,0,2,1,3,0,6,138,12:45
R1150,9/9/2015,13:03,2,40,44,31,1,4,0,0,0,0,0,0,0,1,2,2,1,116,13:00
R1152,9/9/2015,13:07,2,30,15,9,4,0,0,0,0,0,0,0,0,2,1,2,0,55,13:00
R1154,9/9/2015,13:12,2,23,24,4,5,7,0,13,0,0,0,0,0,3,1,0,2,72,13:00
R1156,9/9/2015,13:17,0,18,23,3,2,3,0,0,0,0,0,0,0,0,0,1,2,46,13:15
R1158,9/9/2015,13:22,1,23,35,0,0,2,0,3,0,0,0,0,1,2,3,1,0,57,13:15
R1160,9/9/2015,13:26,1,20,35,0,3,6,0,2,0,0,0,0,0,4,2,0,5,56,13:15
R1162,9/9/2015,13:31,2,11,18,0,0,3,0,1,0,0,0,2,1,1,1,0,0,30,13:30
R1164,9/9/2015,13:36,3,28,32,1,2,9,0,5,0,0,0,1,2,1,1,0,3,72,13:30
R1166,9/9/2015,13:41,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,13:30
R1168,9/9/2015,13:46,3,39,34,2,6,2,0,0,0,0,0,0,1,0,2,1,3,79,13:45
R1170,9/9/2015,13:50,0,15,16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,30,13:45
R1172,9/9/2015,13:55,1,23,20,1,2,4,0,8,0,0,1,0,0,2,1,1,4,50,13:45
R1174,9/9/2015,14:00,1,30,20,1,3,1,0,7,0,0,0,0,0,1,1,1,1,59,14:00
R1176,9/9/2015,14:04,2,24,8,0,3,2,0,13,0,0,0,0,2,1,2,3,3,41,14:00
R1178,9/9/2015,14:08,24,29,4,0,4,1,0,9,0,0,0,0,0,2,2,0,1,66,14:00
R1180,9/9/2015,14:13,6,26,13,3,4,2,0,4,0,0,0,0,0,1,0,1,0,56,14:00
R1182,9/9/2015,14:17,9,24,21,0,1,3,0,4,0,0,1,0,0,2,1,0,0,58,14:15
R1184,9/9/2015,14:21,1,19,17,7,2,9,0,5,0,0,0,2,0,2,1,0,3,52,14:15
R1186,9/9/2015,14:25,1,8,30,3,1,0,0,0,0,0,0,1,0,1,0,1,1,39,14:15
R1188,9/9/2015,14:30,3,35,56,0,3,7,0,0,0,0,0,0,0,2,1,0,5,96,14:30
R1190,9/9/2015,14:34,0,6,5,0,0,4,0,12,0,0,0,0,0,0,0,1,1,25,14:30
R1192,9/9/2015,14:39,13,78,0,3,5,0,0,29,0,0,0,0,1,5,0,0,4,118,14:30
R1194,9/9/2015,14:44,3,3,43,2,1,7,0,0,0,0,2,0,2,4,0,0,7,44,14:30
R1196,9/9/2015,14:48,0,39,19,0,0,2,0,10,0,0,0,0,0,5,0,0,3,62,14:45
R1198,9/9/2015,14:52,4,103,23,0,1,0,0,4,0,0,0,0,1,3,4,2,9,116,14:45
R1200,9/9/2015,14:57,8,186,63,2,2,1,0,1,0,0,0,3,1,3,2,1,8,245,14:45
R1202,9/9/2015,15:01,2,0,9,5,5,1,0,0,0,0,0,0,0,0,0,0,2,20,15:00
R1204,9/9/2015,15:05,14,110,0,14,5,0,0,0,0,0,0,0,2,1,0,3,8,129,15:00
R1206,9/9/2015,15:10,4,94,52,0,0,3,0,0,0,0,0,0,0,1,1,0,8,143,15:00
R1208,9/9/2015,15:14,6,13,35,25,16,14,1,2,0,0,0,1,0,1,0,1,9,100,15:00
R1210,9/9/2015,15:18,3,36,16,13,2,0,0,3,0,0,0,0,0,2,0,0,3,68,15:15
R1212,9/9/2015,15:23,5,34,25,4,6,2,1,20,0,0,0,0,1,0,1,1,0,94,15:15
R1214,9/9/2015,15:27,10,33,36,10,15,6,0,0,0,0,0,1,0,4,1,1,5,98,15:15
R1216,9/9/2015,15:31,34,0,0,0,2,1,0,29,0,0,0,0,0,0,1,0,1,64,15:30
R1218,9/9/2015,15:36,20,66,50,6,6,12,0,0,0,0,0,0,3,0,3,0,1,153,15:30
R1220,9/9/2015,15:40,0,0,0,0,10,1,0,33,0,0,0,0,0,0,0,0,1,43,15:30
R1222,9/9/2015,15:44,13,51,37,2,12,7,0,0,0,0,0,0,1,1,3,1,5,111,15:30
R1224,9/9/2015,15:49,1,37,36,0,0,0,0,9,0,0,0,1,0,5,1,1,4,71,15:45
R1226,9/9/2015,15:53,3,56,36,2,11,1,0,0,0,0,0,0,1,1,0,0,3,104,15:45
R1228,9/9/2015,15:57,10,37,14,0,2,4,0,0,0,0,0,0,0,0,1,0,1,65,15:45
R1230,9/9/2015,16:02,9,72,44,4,13,0,0,3,0,0,0,2,1,2,3,1,7,129,16:00
R1232,9/9/2015,16:06,0,0,0,5,6,5,0,30,0,0,0,0,0,0,0,0,0,46,16:00
R1234,9/9/2015,16:10,2,5,26,3,2,0,0,20,0,0,2,0,0,1,1,0,1,53,16:00
R1236,9/9/2015,16:15,13,60,58,8,2,2,0,11,0,0,0,0,3,3,1,3,8,136,16:15
R1238,9/9/2015,16:19,18,56,33,1,3,3,0,7,0,0,0,0,0,2,4,3,8,104,16:15
R1240,9/9/2015,16:23,14,41,25,0,6,15,0,12,0,0,0,0,1,2,1,1,3,105,16:15
R1242,9/9/2015,16:28,21,38,66,5,7,0,0,0,0,0,0,0,0,1,0,0,19,117,16:15
R1244,9/9/2015,16:32,37,4,11,1,4,0,0,31,0,0,0,0,0,0,1,0,2,85,16:30
R1246,9/9/2015,16:36,16,33,60,4,7,14,0,0,0,0,0,0,0,2,1,2,7,122,16:30
R1248,9/9/2015,16:41,48,23,59,1,4,6,0,3,0,0,0,0,1,4,3,1,5,130,16:30
R1250,9/9/2015,16:45,17,60,33,0,5,1,0,3,0,0,0,0,0,2,1,0,8,108,16:45
R1252,9/9/2015,16:49,16,116,11,0,1,0,0,0,0,0,1,0,1,2,0,1,5,134,16:45
R1254,9/9/2015,16:54,15,88,85,17,18,2,0,1,0,0,0,0,0,1,2,2,13,208,16:45
R1256,9/9/2015,16:58,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,5,16:45
R1258,9/9/2015,17:02,2,35,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,43,17:00
R1260,9/9/2015,17:07,34,80,19,0,0,0,0,0,0,0,0,0,1,1,5,3,12,111,17:00
R1262,9/9/2015,17:11,8,20,27,3,4,2,1,0,0,0,0,0,0,0,1,0,2,62,17:00
R1264,9/9/2015,17:15,13,46,47,18,11,3,0,0,0,0,0,0,3,1,2,0,6,126,17:15
R1266,9/9/2015,17:20,0,12,6,0,1,4,0,7,0,0,0,1,2,0,0,0,0,27,17:15
R1268,9/9/2015,17:24,37,149,67,2,17,6,0,1,0,0,0,0,1,7,10,2,21,238,17:15
R1270,9/9/2015,17:28,5,17,27,4,2,3,0,0,0,0,0,0,1,0,1,0,1,55,17:15
R1272,9/9/2015,17:33,12,31,18,0,0,0,0,2,0,0,1,0,0,3,1,1,2,55,17:30
R1274,9/9/2015,17:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17:30
R1276,9/9/2015,17:43,1,10,18,1,2,4,0,1,0,0,0,0,0,3,0,0,2,32,17:30
R1278,9/9/2015,17:48,6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17:45
R1280,9/9/2015,17:52,2,19,2,4,4,9,1,0,0,0,0,0,0,0,0,2,3,36,17:45
R1282,9/9/2015,17:56,8,40,28,2,11,15,0,1,0,0,0,0,0,0,1,0,8,96,17:45
R1284,9/9/2015,18:00,15,33,12,2,8,12,0,2,0,0,0,0,1,1,1,0,11,70,18:00
R1290,9/9/2015,18:17,8,43,35,6,12,7,0,1,0,0,0,0,0,0,1,1,4,106,18:15
R1292,9/9/2015,18:27,5,11,8,0,0,11,0,3,0,0,0,0,0,1,0,0,0,37,18:15
R1294,9/9/2015,18:37,8,21,48,2,0,0,0,0,0,0,0,0,0,0,1,1,3,74,18:30
R1296,9/9/2015,18:47,7,27,23,3,7,10,0,0,0,0,0,0,0,2,1,0,7,67,18:45
R1298,9/9/2015,18:57,6,20,43,0,0,3,0,2,0,0,0,0,2,3,3,1,7,58,18:45
R1300,9/9/2015,19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:00
R1302,9/9/2015,19:17,5,10,19,1,1,6,0,1,0,0,0,0,0,1,1,1,0,40,19:15
R1304,9/9/2015,19:32,3,14,25,0,2,7,0,2,0,0,0,0,1,1,5,0,2,44,19:30
R1306,9/9/2015,19:47,4,16,14,0,3,8,0,0,0,0,0,0,0,0,2,1,2,40,19:45
R1308,9/9/2015,20:02,7,12,36,2,5,3,0,0,0,0,0,0,0,0,1,1,7,56,20:00
R1310,9/9/2015,20:17,4,11,19,1,6,6,0,0,0,0,0,0,0,0,5,0,3,39,20:15
R1312,9/9/2015,20:32,8,4,28,1,2,3,0,7,0,0,0,0,0,0,3,1,5,44,20:30
R1314,9/9/2015,20:47,5,12,14,3,2,6,0,0,0,0,0,0,0,1,0,1,2,38,20:45
R1316,9/9/2015,21:02,3,16,8,2,2,7,0,1,0,0,0,0,0,1,0,0,6,32,21:00
R1318,9/9/2015,21:17,2,6,28,0,3,7,0,2,0,0,0,0,0,0,0,1,0,47,21:15
R1320,9/9/2015,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:30
R1002,10/9/2015,6:11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6:00
R1004,10/9/2015,6:35,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,5,6:30
R1006,10/9/2015,6:54,1,3,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,13,6:45
R1008,10/9/2015,7:14,1,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,7,7:00
R1010,10/9/2015,7:23,0,13,1,1,0,3,1,1,0,0,0,0,0,2,2,0,0,16,7:15
R1012,10/9/2015,7:32,0,8,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,17,7:30
R1014,10/9/2015,7:39,7,6,1,1,0,12,0,9,0,0,0,0,1,4,1,0,1,29,7:30
R1016,10/9/2015,7:49,12,10,1,1,4,5,0,1,0,0,0,0,2,2,2,1,8,19,7:45
R1018,10/9/2015,7:54,5,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,6,8,7:45
R1020,10/9/2015,7:58,6,5,0,0,2,5,0,1,0,0,0,0,1,0,0,0,4,14,7:45
R1022,10/9/2015,8:02,4,9,2,0,2,3,0,2,0,0,0,0,3,1,1,0,2,15,8:00
R1024,10/9/2015,8:06,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,8:00
R1026,10/9/2015,8:10,7,5,4,0,0,2,0,1,0,0,0,0,0,2,0,0,7,10,8:00
R1028,10/9/2015,8:15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8:15
R1030,10/9/2015,8:19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,8:15
R1032,10/9/2015,8:23,2,4,0,2,1,5,0,3,0,0,0,0,0,1,1,3,1,11,8:15
R1034,10/9/2015,8:27,3,3,1,0,0,3,0,5,0,0,0,0,3,0,1,1,1,9,8:15
R1036,10/9/2015,8:32,0,14,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,11,8:30
R1038,10/9/2015,8:36,3,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,3,8:30
R1040,10/9/2015,8:40,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,6,8:30
R1042,10/9/2015,8:44,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8:30
R1044,10/9/2015,8:49,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,8:45
R1046,10/9/2015,8:54,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,9,8:45
R1048,10/9/2015,8:59,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,8:45
R1050,10/9/2015,9:03,0,4,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,9,9:00
R1052,10/9/2015,9:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9:00
R1054,10/9/2015,9:13,2,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,6,9:00
R1056,10/9/2015,9:18,7,5,3,0,0,4,0,1,0,0,0,0,1,1,0,0,1,17,9:15
R1058,10/9/2015,9:23,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9:15
R1060,10/9/2015,9:28,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,9:15
R1062,10/9/2015,9:32,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,9:30
R1064,10/9/2015,9:37,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9:30
R1066,10/9/2015,9:42,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,11,9:30
R1068,10/9/2015,9:47,3,9,15,0,1,1,0,0,0,0,0,0,1,1,0,1,1,25,9:45
R1070,10/9/2015,9:51,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9:45
R1072,10/9/2015,9:56,1,0,0,2,0,5,0,7,0,0,0,0,0,0,0,0,0,15,9:45
R1076,10/9/2015,10:06,2,3,2,0,0,5,0,2,0,0,0,0,1,0,1,0,0,12,10:00
R1078,10/9/2015,10:11,5,16,15,2,2,2,0,0,0,0,0,0,1,4,1,0,1,35,10:00
R1080,10/9/2015,10:15,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10:15
R1084,10/9/2015,10:25,0,0,2,0,1,4,0,5,0,0,0,0,0,0,0,1,1,10,10:15
R1086,10/9/2015,10:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10:30
R1088,10/9/2015,10:34,8,9,13,0,0,1,0,1,0,0,0,0,5,0,0,0,1,26,10:30
R1090,10/9/2015,10:39,16,13,12,0,1,3,0,0,0,0,0,0,3,2,3,3,0,34,10:30
R1092,10/9/2015,10:44,0,15,6,10,3,2,0,1,0,0,0,0,0,2,0,1,0,34,10:30
R1096,10/9/2015,10:54,3,23,19,0,0,0,0,0,0,0,0,0,1,0,2,0,2,40,10:45
R1098,10/9/2015,10:58,7,95,0,20,0,2,0,0,0,0,0,0,1,0,1,2,7,113,10:45
R1100,10/9/2015,11:03,0,0,7,17,4,3,0,0,0,0,0,0,1,1,1,0,2,26,11:00
R1102,10/9/2015,11:08,8,51,24,25,3,0,0,0,0,0,0,0,3,3,0,2,7,96,11:00
R1106,10/9/2015,11:17,5,17,10,3,2,7,0,0,0,0,0,0,0,1,0,1,0,42,11:15
R1108,10/9/2015,11:22,0,0,2,11,0,2,0,2,0,0,0,0,0,0,0,1,3,13,11:15
R1110,10/9/2015,11:27,3,23,7,0,2,1,0,5,0,0,0,3,0,1,0,1,1,35,11:15
R1112,10/9/2015,11:32,5,12,10,2,6,5,0,5,0,0,0,0,0,0,0,0,2,43,11:30
R1114,10/9/2015,11:37,1,5,7,1,2,1,0,0,0,0,0,0,0,1,0,1,1,14,11:30
R1116,10/9/2015,11:41,6,10,7,2,0,1,0,5,0,0,0,0,0,0,1,1,1,28,11:30
R1118,10/9/2015,11:46,4,16,10,1,3,7,0,0,0,0,0,0,0,1,0,0,2,38,11:45
R1120,10/9/2015,11:51,0,16,9,2,3,2,0,2,0,0,0,0,0,0,0,0,1,33,11:45
R1122,10/9/2015,11:56,6,15,21,1,0,3,0,2,0,0,0,0,0,0,2,1,5,40,11:45
R1124,10/9/2015,12:00,5,11,12,1,2,5,0,0,0,0,0,0,1,0,0,0,1,34,12:00
R1126,10/9/2015,12:05,15,25,14,6,4,1,0,2,0,0,1,0,3,2,1,1,3,56,12:00
R1128,10/9/2015,12:10,10,26,6,1,3,1,0,5,0,0,0,0,0,2,0,0,2,48,12:00
R1130,10/9/2015,12:15,13,9,11,0,2,8,0,0,0,0,0,0,0,2,1,1,0,39,12:15
R1132,10/9/2015,12:20,8,12,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,35,12:15
R1134,10/9/2015,12:24,1,12,15,0,3,4,0,2,0,0,0,0,0,1,0,0,0,36,12:15
R1136,10/9/2015,12:29,1,35,54,2,2,22,0,0,0,0,0,0,3,3,1,0,7,102,12:15
R1138,10/9/2015,12:34,13,59,51,6,1,2,0,1,0,0,0,2,5,0,2,5,9,110,12:30
R1140,10/9/2015,12:39,9,35,36,6,3,3,0,7,0,0,0,0,1,0,2,0,1,95,12:30
R1142,10/9/2015,12:43,0,22,15,0,0,4,1,3,0,0,0,0,0,3,0,2,2,38,12:30
R1144,10/9/2015,12:48,14,44,22,14,5,8,0,10,0,0,0,0,0,2,1,2,3,109,12:45
R1146,10/9/2015,12:53,7,95,27,9,2,1,0,1,0,0,0,0,1,5,5,3,11,117,12:45
R1148,10/9/2015,12:58,5,84,33,24,4,1,0,5,0,0,0,1,3,5,4,0,16,127,12:45
R1150,10/9/2015,13:03,0,35,18,2,1,0,0,0,0,0,0,0,1,0,0,1,3,51,13:00
R1152,10/9/2015,13:07,6,47,37,5,0,3,0,16,0,0,0,2,3,4,2,0,2,101,13:00
R1154,10/9/2015,13:12,5,49,14,2,2,3,0,0,0,0,0,0,0,0,2,4,2,67,13:00
R1156,10/9/2015,13:17,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,13:15
R1158,10/9/2015,13:22,4,49,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,54,13:15
R1160,10/9/2015,13:26,1,11,12,3,0,2,0,8,0,0,0,0,0,1,0,0,2,34,13:15
R1162,10/9/2015,13:31,3,0,26,2,1,11,0,10,0,0,0,0,0,2,0,1,1,49,13:30
R1164,10/9/2015,13:36,5,16,16,0,2,3,0,3,0,0,0,0,0,1,0,0,0,44,13:30
R1166,10/9/2015,13:41,0,31,15,0,0,2,0,9,0,0,0,0,0,2,0,0,2,53,13:30
R1168,10/9/2015,13:46,6,33,47,4,5,0,0,0,0,0,0,0,1,1,0,0,8,85,13:45
R1170,10/9/2015,13:50,2,19,37,0,2,4,0,47,0,0,0,0,0,0,0,0,5,106,13:45
R1172,10/9/2015,13:55,3,40,58,5,0,1,0,0,0,0,0,0,1,2,0,5,0,99,13:45
R1174,10/9/2015,14:00,16,23,37,2,3,5,0,0,0,0,0,0,0,1,2,1,2,80,14:00
R1176,10/9/2015,14:04,5,32,19,0,2,7,0,7,0,0,0,0,0,2,2,1,0,67,14:00
R1178,10/9/2015,14:08,6,27,19,0,2,0,0,3,0,0,0,0,0,0,1,0,0,56,14:00
R1180,10/9/2015,14:13,2,27,16,0,3,12,0,31,0,0,0,0,1,3,0,1,2,84,14:00
R1182,10/9/2015,14:17,0,24,12,1,4,3,0,5,0,0,0,1,0,2,0,0,3,43,14:15
R1184,10/9/2015,14:21,4,20,39,0,9,6,0,0,0,0,0,0,0,0,0,1,4,73,14:15
R1186,10/9/2015,14:25,13,20,29,2,0,1,0,0,0,0,0,0,1,1,0,1,0,62,14:15
R1188,10/9/2015,14:30,16,8,20,0,1,5,0,13,0,0,0,0,0,2,0,2,5,54,14:30
R1190,10/9/2015,14:34,0,0,0,1,2,2,0,12,0,0,0,0,0,0,0,0,0,17,14:30
R1192,10/9/2015,14:39,6,29,29,2,4,3,0,24,0,0,0,1,2,3,0,2,4,85,14:30
R1194,10/9/2015,14:44,7,17,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,32,14:30
R1196,10/9/2015,14:48,3,44,17,1,4,3,0,7,0,0,0,0,5,0,0,1,2,71,14:45
R1198,10/9/2015,14:52,30,187,24,0,8,16,0,13,0,0,0,1,9,1,4,2,2,259,14:45
R1200,10/9/2015,14:57,13,94,24,4,7,5,0,0,0,0,0,4,6,1,2,2,13,119,14:45
R1202,10/9/2015,15:01,99,0,3,6,9,17,0,1,0,0,0,0,2,3,1,1,8,120,15:00
R1204,10/9/2015,15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00
R1206,10/9/2015,15:10,17,129,90,29,11,0,0,0,0,0,0,0,2,9,2,4,5,254,15:00
R1208,10/9/2015,15:14,11,27,28,6,4,4,0,0,0,0,0,0,0,2,3,2,5,68,15:00
R1210,10/9/2015,15:18,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,21,15:15
R1212,10/9/2015,15:23,19,79,37,2,10,10,0,16,0,0,0,4,0,4,0,1,3,161,15:15
R1214,10/9/2015,15:27,5,29,29,5,13,19,0,1,0,0,0,0,0,3,0,2,9,87,15:15
R1216,10/9/2015,15:31,6,35,87,4,1,0,0,3,0,0,0,0,1,3,0,0,4,128,15:30
R1218,10/9/2015,15:36,4,25,0,2,2,11,0,3,0,0,0,0,0,0,0,0,4,43,15:30
R1220,10/9/2015,15:40,0,0,96,1,3,2,0,4,0,0,0,0,1,4,1,0,3,97,15:30
R1222,10/9/2015,15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:30
R1224,10/9/2015,15:49,31,116,40,5,4,1,0,7,0,0,0,0,0,3,2,2,22,175,15:45
R1226,10/9/2015,15:53,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6,15:45
R1228,10/9/2015,15:57,10,84,37,5,5,7,0,0,0,0,0,0,0,0,2,0,10,136,15:45
R1230,10/9/2015,16:02,21,28,2,1,1,13,0,25,0,0,0,1,1,0,3,0,2,84,16:00
R1232,10/9/2015,16:06,15,60,36,2,2,5,0,14,0,0,0,0,0,5,1,1,6,121,16:00
R1234,10/9/2015,16:10,27,60,76,17,26,0,0,1,0,0,0,0,0,3,1,1,5,197,16:00
R1236,10/9/2015,16:15,22,0,35,1,4,12,0,14,0,0,0,0,1,4,3,0,7,73,16:15
R1238,10/9/2015,16:19,16,40,28,6,10,13,0,3,0,0,0,0,0,1,2,1,14,98,16:15
R1240,10/9/2015,16:23,31,111,71,0,8,0,0,0,0,0,1,0,1,2,2,6,14,195,16:15
